Date,Headline
2022-11-29,"Goldman Sachs’ Currie says oil stocks are trading ‘far below’ their long-term trend. Energy stocks could double next year even in a flat market, according to Fundstrat’s Tom .... Apple stock’s recent weakness could stem from safety-seeking investors who are now fleeing. Stocks making the biggest moves midday: Apple, Chevron, Bilibili, Hibbett & more. The crunch is coming in crude oil and refined products, says Again Capital’s John Kilduff. Goldman Sachs sees ‘high probability’ of OPEC cut — and expects oil prices to hit .... Here’s why Sarat Sethi isn’t selling energy stocks even as oil prices fall"
2022-11-30,"White House weighs future release of emergency heating, crude oil reserves as winter nears. Chevron plans to move forward with modest crude oil from Venezuela, says Chevron CFO. With crude prices rising but the energy sector down, we’re buying this oil stock into .... A market mystery: Energy stocks are still riding high even as crude oil tumbles. Brent crude oil will probably drop to $77.50 a barrel, Credit Suisse analyst says. Oil settles up $2 on tighter supply; OPEC+ talks limit gains"
2022-12-01,"If prices remain closer to $80 a barrel, expect production cuts from OPEC, says Kpler’s .... Russian oil sanctions are about to kick in. And they could disrupt markets in a .... Oil settles little changed after China eases COVID curbs, dollar dips"
2022-12-02,"Markets looking for the next catalyst might latch on to worries about 2023. European Union officials set Russian oil price cap at $60 a barrel. OPEC+ to consider deeper oil output cuts ahead of Russia sanctions and proposed price cap. Oil dips $1/bbl ahead of OPEC+ meeting, EU Russian oil ban"
2022-12-03,Russia says price cap is ‘dangerous’ and will not curb demand for our oil
2022-12-04,Oil falls after data raises Fed interest rate worries. OPEC+ agrees to stick to its existing policy of reducing oil production ahead of Russia ...
2022-12-05,"Oil drops below $80 as demand doubt deepens. OPEC+ keeps output unchanged as Russia price cap takes effect. Tankers seen heading to Russia as oil price cap goes into effect on exports. Jim Cramer’s Investing Club meeting Monday: Trimming oil, Starbucks, Eli Lilly. We’re trimming this oil stock after it climbed more than 50% over the past 3 .... Jim Cramer’s top 10 things to watch in the market Monday: Stocks, China, Apple. Croft: Key factor to watch is whether Russia will penalize any customer who pays to .... 5 things to know before the stock market opens Monday. Oil prices rose as much as 2% on hopes of China’s reopening and as OPEC+ .... Chinese stocks rally on reopening hopes; Morgan Stanley upgrades to overweight"
2022-12-06,"Oil gives up the year’s gains, closing at 2022 low. China’s reopening is a bigger driver for oil prices than cap on Russian crude, Singapore .... UBS says shares in this global airline are set to soar by 55%. Jim Cramer’s top 10 things to watch in the market Tuesday: JPMorgan double upgrade, oil .... Jamie Dimon says Ukraine war shows we still need cheap, secure energy from oil and .... Russian oil cap will work, EU ministers insist, despite Kremlin opposition and broad skepticism"
2022-12-07,"Oil gives up earlier gains. Dollar eases against euro as investors weigh rates outlook. As China eases Covid restrictions, Club stocks stand to gain. One group of stocks is refusing to buckle even with a recession looming. EU sanctions, Russian oil price cap cause tanker bottleneck as crude moves through Turkey. Cathie Wood says the Fed is making a serious mistake as bond market flashes worst .... Jim Cramer’s top 10 things to watch in the market Wednesday: China reopening fails to .... Oil plunge, tech collapse and Fed cuts? Strategist shares possible 2023 market ‘surprises’"
2022-12-08,"Oil drops in volatile trade, records biggest weekly slump in months. Turkey is stopping oil not under Russian sanctions, raising global energy market supply concerns. Kelly Evans: The most spectacular call of the year. Saudi Arabia reports its first budget surplus in nearly 10 years on higher oil prices. Stocks making the biggest moves premarket: Ciena, GameStop, Rent The Runway and others"
2022-12-09,"High energy prices will be a tailwind for aluminum, says BoA’s Francisco Branch. Dow has worst week since September as investors look ahead to CPI, Fed meeting. JPMorgan says sell energy stocks in tactical trade due to the jump in shares and .... China, Saudi Arabia stress importance of oil market stability as Xi visits Riyadh"
2022-12-10,"Kansas oil spill the biggest in Keystone pipeline history, data shows"
2022-12-11,Oil up $2 a barrel on supply risks amid ongoing Keystone outage
2022-12-12,"Jim Cramer goes over the energy stock winners of 2022. Jim Cramer’s Investing Club meeting Monday: Fed update, oil stocks, Disney. China reopening from zero-Covid will ‘very, very bullish’ for oil markets, says Amrita Sen"
2022-12-13,"Oil prices climb by $2 amid forecasts for 2023 demand uptick. Charts suggest it’s time to buy the dips in oil, Jim Cramer says. Here’s the inflation breakdown for November 2022 — in one chart. Hedge fund manager: Oil prices will be ‘very, very challenging’ in the first half of .... Oil rises to over $80/bbl as dollar slumps on slowing inflation"
2022-12-14,Oil prices slide 2% as dollar firms and central banks hike interest rates
2022-12-15,"We expect Chinese oil demand to grow next year, says Citi’s Ed Morse"
2022-12-16,"We’re adding to an oil stock and see 3 other names as good buys in .... U.S. begins buying back oil for strategic petroleum reserve. Oil drops by over $2 per barrel, boggged down by recession fears"
2022-12-17,"We’re adding to an oil stock and see 3 other names as good buys in .... U.S. begins buying back oil for strategic petroleum reserve. Oil drops by over $2 per barrel, boggged down by recession fears"
2022-12-18,Oil rises on hopes for China’s economy; recession fears limit gains
2022-12-19,‘Crunch time’: EU members in last-minute push to compromise on gas price cap
2022-12-20,"There’s a chance oil could go as high as $121 a barrel when China fully .... Oil prices pare gains on worries U.S. winter storm could cut travel. Oil climbs, but uncertainty on China Covid surge caps gains"
2022-12-21,We’re making four buys ahead of what could be the start of a Santa Claus .... Jim Cramer’s top 10 things to watch in the market Wednesday: Santa coming? Nike pops.. Oil prices rise over $2 on drawdown in U.S. crude stocks
2022-12-22,Oil rises after Russia says it could cut output due to price cap. Oil falls by $1/bbl as rate hike fears outweigh tighter U.S. stockpiles
2022-12-23,"Stocks making the biggest moves midday: Mission Produce, Nutanix, Alphabet, Tesla and more. Russia says ‘quite old’ U.S. Patriot missiles in Ukraine won’t stand in its way"
2022-12-24,"Stocks making the biggest moves midday: Mission Produce, Nutanix, Alphabet, Tesla and more. Russia says ‘quite old’ U.S. Patriot missiles in Ukraine won’t stand in its way"
2022-12-25,"Energy stocks had a blowout performance this year. In 2023, the outlook is more uncertain"
2022-12-26,"Oil steady as U.S. output ramps up after freeze, China eases COVID curbs"
2022-12-27,"Oil prices rise on hopes for China demand boost. Russia bans oil sales to countries that accept price cap. The Investing Club’s top 5 things to watch in the market Tuesday: Stocks edge up, .... New sanctions starting to bite Russia’s economy as Moscow admits deficit impact"
2022-12-28,"Oil expected to stay volatile in 2023, but the price could depend on China reopening. The Investing Club’s top 5 things to watch in the market Wednesday: Equities, oil, China. Putin attempts to undermine oil price cap as global energy markets fracture. Oil settles lower in light trading on China demand concerns"
2022-12-29,"Oil up by $1 per barrel, set to end 2022 with second straight annual gain. Jim Cramer takes a hard look at markets as we exit 2022. Oil drops on China uncertainty; U.S. demand limits decline"
2022-12-30,"These stocks were our best and worst performers in the fourth quarter. The Investing Club’s top 5 things to watch in the market Friday: Stocks lower, China ..."
2022-12-31,"These stocks were our best and worst performers in the fourth quarter. The Investing Club’s top 5 things to watch in the market Friday: Stocks lower, China ..."
2023-01-01,"These stocks were our best and worst performers in the fourth quarter. The Investing Club’s top 5 things to watch in the market Friday: Stocks lower, China ..."
2023-01-02,"Oil dives on worries about China, global economy"
2023-01-03,"Oil falls by more than 5% on global economy worry, China Covid cases. Charts suggest oil, natural gas and wheat could be due for a ‘boom,’ Jim Cramer .... Wall Street expects robust gains for these 10 Club stocks in 2023"
2023-01-04,"Oil rises after U.S. fuel stocks draw down; economic concerns loom. Ron Insana: History suggests the market rebounds in 2023. What could go wrong? Plenty. Oil may be nearing a bottom, and we’re adding energy shares before the move higher. Jim Cramer’s Investing Club meeting Wednesday: Bullish on oil, Morgan Stanley, cloud stocks. Wednesday, Jan. 4, 2023: Cramer likes these stocks after getting downgraded"
